economic_event_id,event_family,event_timestamp_utc,source_agency,source_event_id,reference_period,event_importance,historical_time_confidence,source_release_date,source_release_time,source_timezone,official_source_url,consensus_source,oanda_report_id,oanda_event_id,oanda_event,oanda_period,oanda_priority,oanda_timestamp,oanda_date,oanda_source_file,match_rule,forecast_raw,previous_raw,actual_raw,forecast_parse_status,forecast_value_kind,forecast_value_low,forecast_value_high,forecast_canonical_value_low,forecast_canonical_value_high,forecast_unit,forecast_scale,forecast_qualifier,previous_parse_status,previous_value_kind,previous_value_low,previous_value_high,previous_canonical_value_low,previous_canonical_value_high,previous_unit,previous_scale,previous_qualifier,actual_parse_status,actual_value_kind,actual_value_low,actual_value_high,actual_canonical_value_low,actual_canonical_value_high,actual_unit,actual_scale,actual_qualifier
77,PPI,2011-07-14T07:30:00-05:00,BLS,bls:ppi:20110714T123000Z:june-2011,June 2011,3,exact,2011-07-14,08:30:00,America/New_York,https://www.bls.gov/schedule/2011/home.htm,OANDA,703,24462,Producer Price Index,June,2,1310646600,2011-07-14 14:30,EconomicCalendar/raw/oanda/daily/2011-07-14.json,pinned_report_and_event_name,-0.1% m/m,0.2% m/m,-0.4% m/m,parsed,scalar,-0.1,,-0.1,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,-0.4,,-0.4,,percent,1,m/m
2301,RETAIL_SALES,2011-07-14T07:30:00-05:00,CENSUS,census:retail-sales-2011-06,June 2011,3,exact,2011-07-14,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1106.pdf,OANDA,696,24144,Retail Sales,June,3,1310646600,2011-07-14 14:30,EconomicCalendar/raw/oanda/daily/2011-07-14.json,pinned_report_and_event_name,,-0.2% m/m,0.1% m/m,missing,,,,,,,,,parsed,scalar,-0.2,,-0.2,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
78,CPI,2011-07-15T07:30:00-05:00,BLS,bls:cpi:20110715T123000Z:june-2011,June 2011,3,exact,2011-07-15,08:30:00,America/New_York,https://www.bls.gov/schedule/2011/home.htm,OANDA,699,24290,Consumer Price Index,June,3,1310733000,2011-07-15 14:30,EconomicCalendar/raw/oanda/daily/2011-07-15.json,pinned_report_and_event_name,-0.1% m/m,0.2% m/m,-0.2% m/m,parsed,scalar,-0.1,,-0.1,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m
2302,DURABLE_GOODS,2011-07-27T07:30:00-05:00,CENSUS,census:durable-goods-2011-06,June 2011,3,exact,2011-07-27,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2011/jun11adv.pdf,OANDA,59,4333,Durable Goods Orders - pre..,June,3,1311769800,2011-07-27 14:30,EconomicCalendar/raw/oanda/daily/2011-07-27.json,pinned_report_and_event_name,0.3% m/m,2.1% m/m,-2.1% m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,2.1,,2.1,,percent,1,m/m,parsed,scalar,-2.1,,-2.1,,percent,1,m/m
1636,GDP,2011-07-29T07:30:00-05:00,BEA,bea:gdp:20110729T123000Z:q2-2011-advance,Q2 2011 Advance,3,exact,2011-07-29,08:30:00,America/New_York,https://www.bea.gov/news/2011/gross-domestic-product-2nd-quarter-2011-advance-estimate,OANDA,690,23812,GDP (Annualized) - pre..,2Q,3,1311942600,2011-07-29 14:30,EconomicCalendar/raw/oanda/daily/2011-07-29.json,pinned_report_and_event_name,1.9%,1.9%,1.3%,parsed,scalar,1.9,,1.9,,percent,1,,parsed,scalar,1.9,,1.9,,percent,1,,parsed,scalar,1.3,,1.3,,percent,1,
1637,PCE,2011-08-02T07:30:00-05:00,BEA,bea:pce:20110802T123000Z:june-2011,June 2011,3,exact,2011-08-02,08:30:00,America/New_York,https://www.bea.gov/news/2011/personal-income-and-outlays-june-2011,OANDA,694,24035,Personal Consumption Expenditures,June,2,1312288200,2011-08-02 14:30,EconomicCalendar/raw/oanda/daily/2011-08-02.json,pinned_report_and_event_name,0.2% m/m,,-0.2% m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,missing,,,,,,,,,parsed,scalar,-0.2,,-0.2,,percent,1,m/m
79,EMPLOYMENT,2011-08-05T07:30:00-05:00,BLS,bls:employment:20110805T123000Z:july-2011,July 2011,3,exact,2011-08-05,08:30:00,America/New_York,https://www.bls.gov/schedule/2011/home.htm,OANDA,707,24661,Non-Farm Employment Change,July,3,1312547400,2011-08-05 14:30,EconomicCalendar/raw/oanda/daily/2011-08-05.json,pinned_report_and_event_name,90 k,18 k,117 k,parsed,scalar,90,,90000,,count,1000,,parsed,scalar,18,,18000,,count,1000,,parsed,scalar,117,,117000,,count,1000,
2142,FOMC,2011-08-09T13:15:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20110809T181500Z,FOMC 2011-08-09,3,exact,2011-08-09,14:15:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,OANDA,82,7007,FOMC Interest Rate Decision,August,3,1312913880,2011-08-09 20:18,EconomicCalendar/raw/oanda/daily/2011-08-09.json,pinned_report_and_event_name,0.25%,0.25%,0.25%,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,
2303,RETAIL_SALES,2011-08-12T07:30:00-05:00,CENSUS,census:retail-sales-2011-07,July 2011,3,exact,2011-08-12,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1107.pdf,OANDA,696,24149,Retail Sales,July,3,1313152200,2011-08-12 14:30,EconomicCalendar/raw/oanda/daily/2011-08-12.json,pinned_report_and_event_name,0.5% m/m,0.1% m/m,0.5% m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m
81,PPI,2011-08-17T07:30:00-05:00,BLS,bls:ppi:20110817T123000Z:july-2011,July 2011,3,exact,2011-08-17,08:30:00,America/New_York,https://www.bls.gov/schedule/2011/home.htm,OANDA,703,24466,Producer Price Index,July,2,1313584200,2011-08-17 14:30,EconomicCalendar/raw/oanda/daily/2011-08-17.json,pinned_report_and_event_name,,-0.4% m/m,0.2% m/m,missing,,,,,,,,,parsed,scalar,-0.4,,-0.4,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
