event_family,oanda_report_id,oanda_event,observed_rows,distinct_dates,first_date,last_date,forecast_rows,previous_rows,actual_rows,distinct_event_ids,sample_dates
DURABLE_GOODS,59,Durable Goods Orders - pre..,181,181,2011-07-27,2026-07-27,181,177,178,181,2011-07-27 14:30 | 2011-08-24 14:30 | 2011-09-28 14:30 | 2011-10-26 14:30 | 2011-11-23 14:30
DURABLE_GOODS,60,Durable Goods Orders Ex-Transport - pre..,181,181,2011-07-27,2026-07-27,178,178,177,181,2011-07-27 14:30 | 2011-08-24 14:30 | 2011-09-28 14:30 | 2011-10-26 14:30 | 2011-11-23 14:30
DURABLE_GOODS,59,Durable Goods Orders - fin..,118,118,2011-08-03,2026-08-04,116,118,115,118,2011-08-03 16:00 | 2011-11-03 15:00 | 2012-02-03 16:00 | 2012-08-02 16:00 | 2012-08-31 16:00
DURABLE_GOODS,60,Durable Goods Orders Ex-Transport - fin..,118,118,2011-08-03,2026-08-04,115,116,116,118,2011-08-03 16:00 | 2011-11-03 15:00 | 2012-02-03 16:00 | 2012-08-02 16:00 | 2012-08-31 16:00
EMPLOYMENT,708,Average Hourly Earnings,181,180,2011-08-05,2026-08-07,179,174,175,181,2011-08-05 14:30 | 2011-09-02 14:30 | 2011-10-07 14:30 | 2011-11-04 13:30 | 2011-12-02 14:30
EMPLOYMENT,707,Non-Farm Employment Change,181,180,2011-08-05,2026-08-07,180,180,180,181,2011-08-05 14:30 | 2011-09-02 14:30 | 2011-10-07 14:30 | 2011-11-04 13:30 | 2011-12-02 14:30
EMPLOYMENT,710,Private Payrolls,181,180,2011-08-05,2026-08-07,180,181,181,181,2011-08-05 14:30 | 2011-09-02 14:30 | 2011-10-07 14:30 | 2011-11-04 13:30 | 2011-12-02 14:30
EMPLOYMENT,706,Unemployment Rate,180,180,2011-08-05,2026-08-07,180,180,180,180,2011-08-05 14:30 | 2011-09-02 14:30 | 2011-10-07 14:30 | 2011-11-04 13:30 | 2011-12-02 14:30
EMPLOYMENT,1135,Average Hourly Earnings,115,114,2017-02-03,2026-08-07,105,115,115,115,2017-02-03 14:30 | 2017-03-10 14:30 | 2017-04-07 14:30 | 2017-05-05 14:30 | 2017-06-02 14:30
EMPLOYMENT,75,Non-Farm Productivity - pre..,53,53,2011-08-09,2026-08-06,53,53,53,53,2011-08-09 14:30 | 2011-11-03 13:30 | 2012-02-02 14:30 | 2012-05-03 14:30 | 2012-08-08 14:30
EMPLOYMENT,75,Non-Farm Productivity - fin..,42,42,2011-09-01,2026-06-04,41,42,42,42,2011-09-01 14:30 | 2013-03-07 14:30 | 2013-09-05 14:30 | 2013-12-16 14:30 | 2014-03-06 14:30
